name,id,minutes,contributor_id,submitted,tags,description,calories
baked potato onion wrap ups,129604,65,86141,2005-07-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","an idea remembered from girl scout camp, these potatoes are tasty and fun. you can also make them on the grill. from the cookbook lean and luscious and meatless.",210.2
baked potatoes,246604,65,196341,2007-08-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'number-of-servings', '4-hours-or-less']","simple, basic, how-to recipe.",265.8
baked potatoes in their jackets with sour cream topping,166749,60,312322,2006-05-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'european', 'kosher', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment']","easy, elegant potato side dish.",302.4
baked potatoes ole,122935,20,214565,2005-05-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'low-in-something', '3-steps-or-less']","baked potatoes are not my favorite.  i like them with lots of stuff on them.  otherwise, forget it.  but this is simple enough, and it's good.",488.1
baked potatoes on the grill,66975,75,54885,2003-07-18,"['weeknight', 'time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'grilling', '3-steps-or-less', '4-hours-or-less']",we have this every time we go camping with family--they are so good.,273.7
baked potatoes stuffed with brie,101473,30,37449,2004-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'midwestern', 'brunch']","an easy way to dress up potatoes, this dish is equally delicious made with camembert, monterey jack, fontina, or a creamy blue cheese. enjoy! cooking time does not include time to bake potatoes.",349.9
baked prickly pears,104089,50,67026,2004-11-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'mexican', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'native-american', 'low-in-something']","i got this at ajo, arizona's 150th anniversary. it is credited to mary ann heacock of colorado cactophiles. this looks like a delicious desert dessert!",239.1
baked pumpkin slices,191468,70,350019,2006-10-23,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'vegetables', 'easy', 'fall', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']",i posted a request for a recipe similar to this and then “googled” it for days. this is what i found that i think is pretty close to the pumpkin that was served on a buffet in a japanese restaurant in los vegas. i can't wait to try it.,109.0
baked rice cream,12715,190,5060,2001-10-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'lunch', 'condiments-etc', 'rice', 'american', 'canadian', 'oven', 'easy', 'puddings-and-mousses', 'dietary', 'low-calorie', 'pacific-northwest', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']",very creamy rice pudding. serve very well chilled,245.6
baked rice custard,42992,100,125579,2002-10-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'desserts', 'rice', 'asian', 'easy', 'filipino', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']",*** adopted recipe ***,173.2
baked rice for a crowd,88828,50,66321,2004-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'rice', 'potluck', 'dietary', 'low-calorie', 'oamc-freezer-make-ahead', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'number-of-servings']",posting in response to a request for a yummy side dish that will feed a crowd. this rice dish will serve 10-12 people.,183.9
baked rice pudding,65897,65,83455,2003-07-01,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']",surprise!! you thought you were overindulging when actually rice pudding is fairly low in fat!,198.4
baked rice with cheese and tomatoes,522710,35,314579,2015-07-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'easy', 'european', 'beginner-cook', 'swiss', 'inexpensive', 'pasta-rice-and-grains', 'white-rice']","from my favorite inherited cookbook, ""cook like a peasant, eat like a king.  the cookbook is from the 70's and documents the travels of two california ""foodies"" traveling through europe, eating dishes made by ""peasant women"" in small villages.  this side dish recipe is from switzerland.  i picture it as a comforting side dish.  i like the combo of the swiss cheese and parmesan (not one i'm used to seeing), highlighting the influences of neighboring italy.",311.3
baked ricotta with lemon  garlic    chives,503314,20,542159,2013-07-07,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'greek', 'easy', 'european', 'dinner-party', 'dips', 'spreads', 'cheese', '3-steps-or-less']","this greek inspired dip that can be mixed the day before and then just popped into the oven and served with nutty crackers, pita chips, crackers or toasted baguette. posting credits to recipes from the kitchn.",130.6
baked salami two,106707,130,68460,2004-12-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'beef', 'american', 'oven', 'easy', 'dinner-party', 'holiday-event', 'new-years', 'midwestern', 'meat', 'beef-sausage', 'superbowl', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","baked salami ii because there's another baked salami on here but the ingredients are totally different from this one. i haven't tried this yet, i'm putting it here so i can throw this newspaper away! from the chicago tribune.",220.6
baked sausage and eggs,342683,50,107135,2008-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'pork', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'brunch']","wilma lulowss recipe that darlene kossman got from dorathy wolsake and agnes ollsigle; served at ladies aid brunch october 16, 1986; called eggs lorraine.",904.3
baked sausage stuffed french toast,422394,40,883095,2010-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'dietary', 'high-calcium', 'high-in-something']","this easy-to-assemble casserole can be put together the night before, refrigerated and baked just before serving on mother's day.  this also is an easy recipe for the kids to help with .  let them whisk the eggs, layer bread and pour the egg mixture.",427.2
baked seasoned beet crisps,331946,75,956843,2008-10-20,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'lunch', 'snacks', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '4-hours-or-less']",this is a simple recipe for beets. i usually dont measure out the ingredients its more of your personal preference.,34.9
baked sesame potatoes,391349,50,171790,2009-09-22,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'roast', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']",here's a twist on the traditional baked potato from chatelaine food express quickies 2,194.1
baked shrimp in italian dressing,210942,12,416985,2007-02-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'casseroles', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'shrimp', 'broil', 'one-dish-meal', 'thanksgiving', 'shellfish', 'superbowl', 'mardi-gras-carnival', 'equipment', 'number-of-servings']","very delicious!!! i'm not sure where my mom got this recipe but i loved it as a teenager and even more as an adult.....
very easy and fast",5415.3
baked simple german pancake  auflaufen,184577,20,51224,2006-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'easy', 'european', 'number-of-servings']","this simple, but delicious pancake is my version of one they make at elmers restaurant chain.  they serve it with powdered sugar and lemon wedges.  i like a little pure maple syrup on mine or possibly some sauted apples.",329.0
baked spinach,62370,40,80353,2003-05-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'kid-friendly', 'dietary', 'low-carb', 'low-in-something', 'greens', 'spinach']","i have a problem with my middle child eating vegetables. he seems to have an aversion to 'green'. this is one way to get him to eat his spinach and the whole family loves it, too.",201.7
baked squash and apple casserole,65071,65,67899,2003-06-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'casseroles', 'side-dishes', 'fruit', 'vegetables', 'oven', 'dinner-party', 'fall', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'apples', 'squash', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","this is my favorite casserole! my mother brings it to thanksgiving dinner every year, and the whole family loves it.",234.2
baked squash with rosemary and honey,419672,55,283251,2010-04-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'fall', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'healthy-2', 'low-in-something', 'squash', '3-steps-or-less']",from more recipes from a kitchen garden – shepherd’s garden seeds,123.6
baked sweet   sour brussels sprouts,78331,25,59077,2003-12-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'oven', 'dietary', 'equipment']","this recipe came from the 1967 edition of woman's day encyclopedia of cookery, volume 2. i have been making these for years since it is the only way my family will eat these pungent ",136.7
baked swiss cheese omelet,50432,50,8688,2003-01-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'oven', 'easy', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'equipment']","this is an excellent recipe for any weekend brunch with company or family!  i serve for our christmas breakfast with homemade muffins, sausage and fresh fruit.  from saltwood house bed and breakfast.",261.0
baked tempeh,271186,15,683770,2007-12-12,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'beans', 'asian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'indonesian', 'dietary', 'high-protein', 'low-carb', 'soy-tofu', 'egg-free', 'tempeh', 'free-of-something', 'high-in-something', 'low-in-something', '3-steps-or-less']","tempeh is a traditional indonesian food. it is a fermented food made by the controlled fermentation of cooked soybeans with a rhizopus mold.  the tempeh fermentation by the rhizopus mold binds the soybeans into a compact white cake. people can cook tempeh in a variety of ways, but most indonesians bake it with a little oil and salt like in this recipe.  tempeh is a great source of protein.",235.8
baked texas jalapeo peppers,85201,25,37106,2004-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'central-american', 'cheese', 'dietary', 'high-calcium', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'brunch', 'equipment', 'number-of-servings']",another recipe submitted by a co-worker for our chili cook-off at work. these were gone in nothing flat!,47.9
baked toficken nuggets  vegetarian chicken nuggets,247058,55,358710,2007-08-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'snacks', 'beans', 'oven', 'easy', 'vegetarian', 'dietary', 'inexpensive', 'soy-tofu', 'equipment']","i've made these a few times now, with different seasonings, and i think i have the technique down perfectly.  the key is to freeze and thaw your tofu before you use it-- this gives it chewiness.  i actually freeze all my tofu because i like it this way in all my recipes.  for this, i have used poultry seasoning, sazon, cajun spice blend.. all with good results.  be gentle if you add extra salt, as many seasoning mixes are very salty on their own.  cooking time doesn't include freezing, thawing, or marinating time.",219.9
baked tomato,56376,15,35635,2003-03-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'fall', 'holiday-event', 'low-fat', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","quick, easy and light vegetable side dish for tomato lovers.",58.0
baked tomato heaven,19078,50,30534,2002-02-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']",so delicious and colorful you could serve this as a main dish using large beefsteak tomatoes with double or triple filling. your dinner guests will think they have died and gone to heaven!,135.1
baked tortilla chips,107922,18,121690,2005-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'finger-food', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation']",something healthy to dip if you want to put down the potato chips and butter crackers.,148.3
baked turnip  taters  low carb diabetic,27076,20,39547,2002-05-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'potluck', 'diabetic', 'kid-friendly', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', 'to-go']","fluffier than other mashed-potato substitutes, because of the egg baked in, and very tasty. i've had non-diabetic folks ask for my recipe. :) mmmm!",163.4
baked vegetable omelet,495987,60,844554,2013-02-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'omelets-and-frittatas', 'breakfast', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']",this is from a friend's family cookbook.,245.7
baked vegetarian enchiladas,48972,40,57828,2002-12-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'casseroles', 'main-dish', 'beans', 'mexican', 'oven', 'easy', 'vegetarian', 'dietary', 'black-beans', 'equipment', 'number-of-servings']","this recipe is adapted from the pillsbury bake-off recipe. i like it because you can make it using very mild sauces (like i did) or hotter sauces. while corn tortillas work well, flour tortillas would work just as well, or perhaps even better. serve it with some white rice on the side.",157.3
baked vidalia onion dip,52678,50,26399,2003-01-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'vegetables', 'oven', 'easy', 'dips', 'dietary', 'equipment', 'number-of-servings']",this has lots of swiss cheese in it.,707.8
baked winter squash,254360,40,283251,2007-09-20,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'egg-free', 'free-of-something', 'squash', 'presentation', 'served-hot', '3-steps-or-less']",this is so simple!,225.5
baked zucchini and cheese,244330,42,539084,2007-08-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'squash']","this low calorie food is yummy.  it comes from machias, ny where the zucchini festival is held every summer.  come and join us.",67.6
baked zucchini appetizer,181524,75,243876,2006-08-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', 'squash', 'brunch', '3-steps-or-less', '4-hours-or-less']","as much as it is very simple to make, it is very tasty.  great warm or cold.",315.3
baked zucchini with parmesan,421368,20,118840,2010-04-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'equipment', '3-steps-or-less']",very easy recipe for when the zucchini is rolling in faster than you can think.  from ivillage.com.,86.8
baker s friend   homemade pan release,443310,10,253974,2010-12-01,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'american', 'easy', 'grains', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less']","here's just a really simple recipe to keep on hand to use instead of having to grease and flour your baking pans! simply 2 ingredients! just keep in the fridge and make all of your baking needs easier!

note: i'ts kinda hard to determine how many uses this will make, so for the sake of the puter, i'll wing it!
you can use a pastry brush to distribute the mixture on your pans.

i have tried using the butter flavored crisco and it's good also!",136.0
bakery baker s cake icing,118589,30,69474,2005-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something', 'number-of-servings']","this recipe is really great.  it takes a little longer to make..please do not cut short beating time.  it will not sink into cake..you can put layers together with just 1/2"" of icing and icing will stay put.  this makes enough to frost a 3 layer cake..",200.1
baking powder,31558,3,12118,2002-06-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'herb-and-spice-mixes', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'free-of-something', 'low-in-something', 'novelty', 'number-of-servings', '3-steps-or-less']",this was in a united emire loyalist cookbook with a note that it was originally from a 20th century cookbook from 1906. it is much more powerful than any you buy. good in a pinch if you are out and happen to have the other ingredients on hand.,16.3
baking spice   copycat pampered chef cinnamon plus mix,45672,10,50053,2002-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'gifts', 'copycat', 'low-sodium', 'high-calcium', 'high-fiber', 'cooking-mixes', 'high-in-something', 'low-in-something', 'novelty', 'number-of-servings']",we don't use plain cinnamon in our house since we have found this. we love it and think you will also.,170.4
baklava minis,382447,20,1320238,2009-07-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'desserts', 'fruit', 'easy', 'beginner-cook', 'nuts']",this is a neat desert or appetizer for people who like baklava but hate the sticky mess it leaves behind.  unfortunatly the shells may not be available in all locations.,503.1
baklazhanovaya ikra   eggplant  aubergine   caviar,160705,195,236760,2006-03-20,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'easy', 'european', 'dinner-party', 'russian', 'brunch', 'taste-mood', 'savory']",this was given to me by one of my russian language teachers.  it is best served cool on rye or pumpernickel toast points.  passive time is chilling time.,39.7
ball blue book peach or pear jam,318332,60,177443,2008-08-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'easy', 'fall', 'low-fat', 'summer', 'vegetarian', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-in-something', 'pears', 'pitted-fruit', 'peaches', 'equipment', 'technique', 'water-bath']",homemade peach or pear jam. recipe taken from the ball blue book of preserving. yields about 8 half-pints (i got slightly more).,761.9
balsamic    garlic beans,399719,20,284897,2009-11-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', '3-steps-or-less']",a very quick and easy side dish of vegetables to serve.,68.8
balsamic   feta  cheese dip,215517,5,454328,2007-03-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'greek', 'easy', 'european', 'beginner-cook', 'dips', 'italian', 'spreads', 'cheese', 'inexpensive', '3-steps-or-less']",my mom got this recipe from a coworker and it is so good and so easy to make.  i could eat an entire loaf of bread with it.  measurements are flexible.,219.3
balsamic   parmesan roasted cauliflower,442276,35,225426,2010-11-18,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'diabetic', 'dinner-party', 'vegetarian', 'winter', 'cheese', 'dietary', 'seasonal', 'cauliflower', '3-steps-or-less']","this easy and delicious recipe is from eatingwell magazine. the florets are cut into thick slices and tossed with extra-virgin olive oil and herbs. wherever the flat surfaces come into contact with the hot roasting pan, a deep browning occurs that results in a sweet, nutty flavor.  you can easily halve the recipe or change up the herbs to suit your taste and mood.

tip: to prepare florets from a whole head of cauliflower, remove outer leaves. slice off the thick stem. with the head upside down and holding a knife at a 45° angle, slice into the smaller stems with a circular motion—removing a “plug” from the center of the head. break or cut florets into the desired size.",174.5
balsamic asparagus,12619,10,9869,2001-10-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'equipment']",my fav way to serve asparagus,43.2
balsamic beef or pork marinade,97525,5,46660,2004-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'condiments-etc', 'beef', 'pork', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'steak', 'pork-chops']",a delicious tangy marinade that is wonderful on either meat.,7199.9
balsamic bleu beets,33545,15,23302,2002-07-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'fruit', 'vegetables', 'american', 'easy', 'european', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'vegetarian', 'english', 'nuts', 'cheese', 'dietary', 'christmas', 'new-years', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'to-go', 'equipment', '3-steps-or-less', 'technique']",support your local beetroot pusher.,118.1
balsamic blueberries and peaches,175540,45,69904,2006-06-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'brunch', 'novelty', 'taste-mood']","found on epicurious.com.  sounds like a unique twist to me...........  used for zwt 3 with midwest and south as the regions, blueberries in michigan and peaches in georgia.",151.1
balsamic cipolline onions,452173,60,305531,2011-03-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'onions']",this is a nice side dish and goes well with roasted or grilled meats. from bon appetit november 1999.,109.1
balsamic fried eggs with wilted greens  in under 10 minutes,298599,10,225426,2008-04-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'lunch', 'eggs-dairy', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'kosher', 'vegetarian', 'eggs', 'dietary', 'low-sodium', 'sandwiches', 'low-carb', 'low-in-something', 'greens', 'lettuces', 'chard', 'brunch', 'taste-mood', 'savory', 'number-of-servings']","this recipe is sooo fast and easy and adds a very interesting flavour dimension to simple fried eggs!  you can use dandelion greens, beet greens, escarole, or arugula.  i personally love arugula.
if you like onions, you can add some chopped onions to the pan with the garlic.
this recipe is from chowhound.com.",314.1
balsamic glazed asparagus,376293,10,883095,2009-06-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'asparagus']","for anyone that loves asparagus, this is a very tasty way to enjoy it - so good!!",65.9
balsamic glazed baby onions,369446,25,171790,2009-05-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'onions', 'taste-mood', 'savory', 'equipment']",this recipe comes from the australian women's weekly christmas cooking.,87.6
balsamic glazed broccoli,326176,20,596457,2008-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli', '3-steps-or-less']","special thanks to paula deen who provided this recipe to all her fans who came to her show at the chicago theater in november.

thanks for a great dinner!!!",241.0
