name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
balsamic vinegar and red wine reduction,459578,20,467645,2011-06-28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[473.1, 0.0, 208.0, 2.0, 2.0, 0.0, 20.0]",2,"['combine in a wide pan and boil until reduced by at least half', 'sugar can be increased or decreased to taste']","this is a great sauce to drizzle over just about anything.  i like it particularly with grilled veggies and with tomato/mozzarella salad.  neither the vinegar nor the wine need to be the best quality, yet the reduction will take on a nice quality flavor.","['balsamic vinegar', 'red wine', 'sugar']",3
balsamic vinegar glaze,257888,17,583539,2007-10-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'number-of-servings', '3-steps-or-less']","[52.0, 0.0, 53.0, 0.0, 0.0, 0.0, 4.0]",5,"['combine vinegar and sugar in a small saucepan', 'cook , stirring , over low heat for 4 minutes or until sugar has dissolved', 'bring to a boil', 'reduce heat to medium', 'simmer for 8 minutes or until reduced by one-third and slightly thick']",found this from google not to long ago.  delicious as a topping on a nice steak with some gorgonzola cheese sprinkled on top.,"['balsamic vinegar', 'brown sugar']",2
balsamic vinegar steak marinade,3149,5,1534,1999-10-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings']","[1075.9, 166.0, 76.0, 1.0, 2.0, 74.0, 7.0]",7,"['mix ingredients and pour over 4 steaks', 'i suggest new york strip , porterhouse , filet mignon , t-bone or any tender cut', 'turn often to coat well', 'marinade for 1 / 2 to 1 hour', 'remove and pat dry', 'discard garlic', 'place steaks on a hot charcoal or gas grill and cook until rare to medium']",marinade for beef,"['balsamic vinegar', 'lite olive oil', 'garlic clove', 'pepper']",4
balsamic vinegar substitute,311786,2,461724,2008-07-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less', 'technique']","[11.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0]",2,"['combine red wine vinegar and sugar', 'equals about 1 tablespoon of balsamic vinegar']","when you go to the pantry and discover you're out of or don't have enough balsamic vineger, try this easy substitution.  tastes close enough for when you're in a pinch!","['red wine vinegar', 'sugar']",2
balsamic baked onions and potatoes  jamie oliver,359442,70,80353,2009-03-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'dinner-party', 'holiday-event', 'easter', 'english', 'christmas', 'onions', '4-hours-or-less']","[487.0, 41.0, 24.0, 8.0, 13.0, 85.0, 19.0]",9,"['preheat the oven to 400 degrees f', 'put the potatoes into a pan of boiling , salted water and cook for around 8 minutes , then drain and return to the pan', 'chuff them up a bit by shaking the pan', 'get a roasting pan , into which you can fit the potatoes in 1 layer , and heat it on the stove', 'when hot , pour a glug of olive oil into it and add the butter , rosemary and garlic', 'add the potatoes and toss them in all the flavors', 'add the onions and all the balsamic vinegar and season with salt and pepper', 'cook for 5 minutes on the burner to reduce the balsamic vinegar a little', 'place the pan on the top shelf and cook for around 50 minutes , until the potatoes and onions are dark , sticky and crispy - removing the pan to toss the onions and potatoes halfway through']","from jamie at home by jamie oliver.  a must-try for all who love great spuds.  pair with roast pork, lamb or chicken.  jamie has this cooking on the top shelf of his oven while he does his roast pork underneath.  i made this dish to accompany grilled lamb chops, so i baked it in the middle of the oven.","['potatoes', 'olive oil', 'butter', 'fresh rosemary', 'bulb of garlic', 'red onions', 'balsamic vinegar', 'salt & freshly ground black pepper']",8
balsamic coconut milk sauce,504468,10,47892,2013-07-22,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'caribbean', 'easy', 'central-american', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[1476.2, 74.0, 963.0, 6.0, 9.0, 229.0, 83.0]",7,"['place the balsamic vinegar and sugar in a sauce pan', 'bring almost to the boil then reduce to low-medium heat', 'reduce to half until the vinegar has started to thicken and all the sugar has dissolved', 'stir in the coconut milk and bring almost to the boil', 'reduce heat to simmer', 'cook 2-3 minutes', 'season with salt and cracked black pepper to taste']","chef rob pronk at hopkins hotel in belize as printed in the cookbook 'flavors of belize'. please use a good quality aged balsamic. i tested this sauce over steamed summer vegetables: zucchini, cauliflower and broccoli;  leftover brown rice. unusual yet delicious combination of flavors. recipe introduction in the cookbook recommends the sauce over beef tenderloin or fish.","['balsamic vinegar', 'sugar', 'coconut milk', 'salt', 'cracked black pepper']",5
balsamic glazed pork tenderloin,319082,50,20480,2008-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'pork', 'canadian', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'brunch']","[259.7, 10.0, 39.0, 10.0, 70.0, 10.0, 3.0]",20,"['preheat oven to 375f', 'rinse pork under cool running water', 'trim excess fat', 'season with salt and pepper', 'heat a large skillet over medium-high heat', 'place pork in skillet', 'sear each side to brown entire surface', 'remove meat from pan', 'set aside on a warm plate', 'add vinegar to skillet , stirring to scrape any cooked bits of meat from skillet', 'reduce heat to medium', 'stir in brown sugar and garlic', 'mix wel and simmer a few minutes to make a glaze', 'return tenderloin to skillet', 'spoon glaze over meat', 'place pork in a small roasting pan', 'roast for 30 minutes', 'remove pork from oven', 'allow to rest for 5 minutes before slicing', 'drizzle any pan juices over top']",i found this recipe in a site promoting the other white meat. balsamic vinegar combines with a touch of brown sugar to make a delectable glaze for this pork.. a quick browning gives the pork color and seals in the juices for a more tender dish. this recipe is simple and very tasty both hot or cold.i made 2 so i can have leftovers. add baby potatoes to your pan and you will get these great roasted potatoes.,"['pork tenderloin', 'olive oil', 'salt', 'ground black pepper', 'balsamic vinegar', 'garlic', 'brown sugar']",7
balsamic honey beets,184633,45,236383,2006-09-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something']","[49.0, 0.0, 42.0, 1.0, 1.0, 0.0, 3.0]",6,"['preheat oven to 200 celsius', 'add honey to balsamic , heat and mix thoroughly', 'skin and quarter beets , and place cut side up in ovenproof dish', 'drizzle half the balsamic-honey mixture over beets and bake at 200 celsius for 15 minutes', 'drizzle remainder of balsamic-honey mixture over beets and bake for further 20 minutes', 'serve hot']","a wonderful fusion of flavours. goes well with most any dish but especially good with full-bodied meats. pre-cook beets in their skins by baking in foil at 200 celsius for 1 hour. alternatively, autocook without added moisture in microwave. preparation time does not include pre-cooking.","['beets', 'balsamic vinegar', 'honey']",3
balsamic honey grilled peaches with feta,127568,20,145352,2005-06-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'side-dishes', 'fruit', 'easy', 'dinner-party', 'summer', 'seasonal', 'pitted-fruit', 'peaches']","[95.9, 1.0, 86.0, 2.0, 2.0, 3.0, 7.0]",10,"['halve peaches and remove pit', 'mix honey and balsamic together well', 'place peaches cut side down on heated grill', 'grill until starting to turn tender and nice grill marks appear', 'turn over', 'brush top liberally with honey-balsamic glaze', 'continue grilling until peaches are tender', 'brushing with more glaze if desired', 'immediately add crumbled feta to center of peaches', 'serve warm']","made this up when we were grilling and had an abundance of peaches. delicious!!! the feta adds a nice tang to balance with the sweetness of the peaches. leave off the feta if you don't like it, or substitute bleu cheese.","['peaches', 'honey', 'balsamic vinegar', 'feta cheese']",4
balsamic shallot green beans,110803,30,173838,2005-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[103.7, 9.0, 24.0, 2.0, 4.0, 18.0, 3.0]",10,"['combine vinegar and shallots in small saucepan , and bring to boil medium heat until most of the vinegar is absorbed , about five minutes , leaving about 1 tablespoon of liquid remaining in the pan', 'remove from heat and cool to room temperature', 'add butter , and blend', 'boil beans until crisp-tender , about 6 minutes', 'drain , and refresh under cold water', 'pat dry', 'balsamic-shallot butter and beans can be made 1 day ahead', 'covered separately and chilled', 'combine beans and butter mixture in large nonstick skillet over medium heat , tossing gently until beans are heated through , about 5 minutes', 'season to taste with salt and pepper']","i have made these for holiday dinners and they've been very popular. from the october 2001 issue of ""bon appetit"", they're easy to make and can be partially made ahead of time. double easily.","['balsamic vinegar', 'shallot', 'butter', 'green beans']",4
bama s quick pancakes,125928,4,206385,2005-06-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'toddler-friendly']","[325.7, 21.0, 13.0, 26.0, 16.0, 15.0, 13.0]",16,"['place flour , sugar , oil , and egg in a bowl', 'whisk in milk until smooth', 'pre-heat a non-stick skillet over medium heat', 'lightly oil or grease skillet with vegetable shortening', 'test skillet by using a small amount of batter', 'it should gently puff up after about 30 seconds', 'discard test piece and ladle about 1 / 2 cup batter into skillet', 'i like to think that i am actually baking on top of the stove', 'if the skillet is too hot , the outside will burn before the middle is done enough to turn', 'let cook until bubbly on top and under side is a golden brown', 'flip and cook till golden brown', 'i have fun with this by making my childrens initials', 'also , you can drizzle a design on the hot skillet and then ladle pancake batter over this', 'when flipped , the drizzle design will show up', 'you can put the batter in a squeeze bottle to really be precise', ""this really delights small children and lets your 'almost grown' teen-agers know that they will always be your babies""]","pancakes that can be stirred up as fast as a mix.  as a young cook, i tried mixes but most called for an egg and oil.  so i thought since i had to get these out anyway, i may as well skip the mix and use my own flour and milk also.  this is what i came up with.","['self rising flour', 'sugar', 'vegetable oil', 'egg', 'milk']",5
banana  jam,122077,10,153403,2005-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'american', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', '3-steps-or-less']","[55.1, 0.0, 34.0, 0.0, 1.0, 0.0, 4.0]",3,"['combine all ingredients in a blender and puree until smooth', 'heat to a boiling in a saucepan and simmer slowly , till mixture is thickened', 'serve warm over pancakes or cool and serve as a jam']",try this tropical jam warm over pancakes and waffles or spread on bread when it's cool.,"['bananas', 'fresh lemon juice', 'brown sugar', 'ground nutmeg']",4
banana   date dessert,361001,40,621626,2009-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'desserts', 'fruit', 'african', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', '3-steps-or-less']","[441.3, 34.0, 181.0, 1.0, 6.0, 69.0, 21.0]",6,"['slice the dates in half & remove the pits then chop into large pieces', 'cut the bananas into 1 / 2 inch thick rounds then cut the rounds in half', 'whip the cream & sugar together with an electric mixer until stiff peaks are formed', 'gently fold in the bananas and the dates', 'separate into individual serving dishes and sprinkle with cinnamon', 'chill for 30 minutes before serving']",this is a wonderful middle eastern dessert.,"['dates', 'bananas', 'heavy whipping cream', 'sugar', 'cinnamon']",5
banana   grape smoothie,166535,5,230258,2006-05-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'grapes', 'tropical-fruit', 'bananas', 'number-of-servings', '3-steps-or-less']","[271.2, 1.0, 198.0, 0.0, 6.0, 1.0, 22.0]",2,"['combine all ingredients in a blender and blend until well blended', 'enjoy !']",this is my favorite smoothie. i love the flavor and its all natural! please note that this is very thin so you can add less orange juice if you like them thicker. enjoy!,"['grapes', 'banana', 'orange juice']",3
banana   ice cream,55255,10,2310,2003-03-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'summer', 'vegetarian', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'toddler-friendly', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[120.8, 1.0, 58.0, 0.0, 3.0, 2.0, 9.0]",6,"['place frozen bananas in a food processor and puree , adding the vanilla extract and just a few spoonfuls of juice or milk to make a soft serve texture to the banana""ice cream""', 'serve just like ice-- in a cone , in a stemmed parfait glass layered with strawberries , or as a sundae with chocolate syrup', 'you can also flavor the""ice cream"" with other frozen fruit that you puree together with the bananas', 'pineapple is especially delicious , and mango is wonderful', 'for vegan do not use the milk', 'use the fruit juice']","you will have a hard time believing that this frozen treat is not really ice cream, but is a good-for-you all fruit dessert. i serve this to the kids in the family and they love to build their own sundaes. it melt fast, so serve it right away or stick it in the freezer.","['bananas', 'milk', 'vanilla extract']",3
banana  ice cream   dairy free,515586,5,1802673856,2014-04-27,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings']","[111.1, 0.0, 58.0, 0.0, 2.0, 0.0, 9.0]",7,"['peel ripe bananas and freeze them on a plate , in a ziplock , or wrapped in parchment paper for 5-10 hours until solid', 'break bananas and add to blender with vanilla', 'add 1-3 tbsp of mix-ins or toppings', 'blend on high until creamy', 'stir as needed', 'add a tiny bit of water to thin if blender keeps getting stuck', 'serve into bowls or ice cream cones']","this dairy-free and vegan friendly ""ice cream"" is so smooth and sweet, and very easy to do!  tastes just like soft serve.  <br> to mix it up, consider adding cocoa powder, chocolate chips, nuts, honey, fresh or dried mint, maple syrup, strawberries or other fruit.","['banana', 'vanilla extract', 'ice cream cones']",3
banana   pumpkin bread   nuwave oven,267454,34,531768,2007-11-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'coffee-cakes', 'dietary']","[475.6, 36.0, 132.0, 18.0, 11.0, 20.0, 20.0]",14,"['mash the bananas', 'add the slightly beaten eggs , milk , cinnamon , oil , and nutmeg', 'mix well', 'add the cake mix half at a time making sure all mix is incorporated before adding the second batch', 'add 2 cups of pumpkin if wanting pumpkin bread', 'fill loaf pans 2 / 3 full', 'bake on full power 12 minutes uncovered', 'the crust will form on top but it will not be done in the middle', 'put a little butter over the top', 'cover with tin foil allowing room for the bread to rise', 'bake another 12 minutes on full power', 'done', 'the bread rises up in the middle', 'the butter and tinfoil are essential for the last baking to prevent cracking']",bread recipe for your nuwave oven,"['yellow cake mix', 'eggs', 'bananas', 'milk', 'cinnamon', 'nutmeg', 'oil']",7
banana and honey surprise,82433,5,122117,2004-01-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'european', 'no-cook', 'low-fat', 'vegetarian', 'english', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'number-of-servings', 'technique']","[280.1, 3.0, 111.0, 14.0, 10.0, 2.0, 21.0]",5,"['cut the banana into small pieces and put into a bowl', 'mash until it is a gooey-like mixture', 'stir in the honey , making sure it is evenly spread', 'spoon onto bread', 'enjoy !']","a quick, delicious recipe--perfect for a midnight snack!","['banana', 'honey', 'bread']",3
banana avocado pudding   ice cream,420376,5,1585477,2010-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'number-of-servings']","[506.5, 46.0, 136.0, 1.0, 12.0, 22.0, 21.0]",7,"['peel the banana , cut into half inch slices', 'cut the avocado in half , de-stone , slice it into chunks and remove the chunks with a spoon', 'pour both fruits into a medium bowl', 'add the honey / syrup , and soy or almond milk a tablespoon at a time', 'blend until smooth', 'garnish as your sunshiney heart desires', 'have a beautiful day']","a delicious and vibrant organic pudding, top with granola, chopped nuts, fruit slices, or zest. (even chocolate or butterscotch chips!) pick your poison. 

double this recipe and once it's mixed, freeze it in a cold-safe bowl, then scoop like ice cream .sprinkle or drizzle with your favorite toppings. 

:)","['avocado', 'banana', 'honey', 'soymilk']",4
banana banana bread,25885,75,76261,2002-04-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', '4-hours-or-less']","[233.8, 13.0, 68.0, 9.0, 7.0, 25.0, 12.0]",10,"['preheat oven to 350', 'lightly grease 9 x 5 loaf pan', 'in large bowl , combine flour , soda and salt', 'in separate bowl , cream together butter and brown sugar', 'stir in eggs and mashed bananas until well blended', 'stir banana mixture into flour mixture', 'stir just to moisten', 'pour batter into prepared loaf pan', 'bake in preheated oven for 60-65 minutes until a toothpick inserted into center of loaf comes out clean', 'let bread cool in pan for 10 minutes , then turn out onto a wire rack']","why compromise the banana flavor? my banana bread is moist and delicious with loads of banana flavor! ultimate comfort food, and it's wonderful toasted!! (make sure to use bananas with a lot of black on them for the best flavor! the blacker the bananas, the stronger the banana flavor of the bread.)","['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",7
banana berry blast  green smoothie,512595,10,37449,2014-01-25,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'vegetables', 'american', 'easy', 'vegan', 'vegetarian', 'smoothies', 'nuts', 'dietary', 'berries', 'brunch', 'number-of-servings', '3-steps-or-less']","[186.1, 1.0, 98.0, 1.0, 6.0, 0.0, 15.0]",3,"['blend leafy greens and liquid together first', 'once its nice and creamy , add remaining ingredients and blend again', 'enjoy !']",this makes 4-5 cups. use at least one frozen fruit to chill your smoothie.  feel free to half the recipe. enjoy!,"['spinach', 'almond milk', 'blueberries', 'raspberries', 'bananas']",5
banana berry drink,312656,7,316510,2008-07-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'beverages', 'easy', 'low-fat', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","[120.2, 1.0, 94.0, 0.0, 3.0, 2.0, 9.0]",5,"['place half of each ingredient in a blender', 'cover and process until smooth', 'pour into chilled glasses', 'repeat with the remaining ingredients', 'serve immediately']",i got this recipe from taste of home.  very delicious.,"['orange juice', 'pineapple juice', 'frozen blueberries', 'frozen sliced strawberries in syrup', 'plain yogurt', 'banana']",6
banana blueberry mini loaves,60481,55,43327,2003-04-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'berries', 'blueberries', 'tropical-fruit', 'bananas', 'taste-mood', 'to-go', 'number-of-servings']","[819.2, 48.0, 264.0, 27.0, 23.0, 25.0, 41.0]",8,"['preheat oven 350', 'grease and flour bottoms only of 4 mini loaf pans', '/ in a large bowl combine oil and sugar', 'beat in bananas , yogurt , vanilla and eggs blending well', 'add flour , salt and baking soda and mix just until moistened', 'gently fold in blueberries', 'pour into pans', 'bake 40-50 minutes']","these loaves are so good! they keep well in the freezer. i like to store my overly ripe bananas in the freezer so i always have some on hand for bread. they (bananas) look pretty gross when you thaw them out, but they work great!","['sugar', 'oil', 'bananas', 'vanilla yogurt', 'vanilla', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'blueberries']",10
banana blueberry orange smoothie,412656,5,65502,2010-02-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'citrus', 'oranges', 'tropical-fruit', 'bananas', '3-steps-or-less']","[179.3, 7.0, 85.0, 2.0, 10.0, 13.0, 10.0]",4,"['in a blender , combine milk , frozen fruit , yogurt and other flavourings', 'pure until smooth', 'pour into glasses', 'serve immediately']","any time of day, a thick, frosty smoothie bursting with fruit flavour, cold milk and yogurt makes a nutritious snack or part of a balanced meal. this recipe is from the dairy board of canada. enjoy!","['milk', 'bananas', 'frozen blueberries', 'yogurt', 'frozen orange juice concentrate']",5
banana blueberry shake,215826,5,67103,2007-03-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'low-in-something']","[254.4, 8.0, 167.0, 2.0, 12.0, 16.0, 16.0]",3,"['in a blender , blend the banana , the blueberries , the honey , and the yogurt until the mixture is smooth and chill the mixture for 1 hour if desired', 'pour the mixture into chilled glasses', 'cook time does not include chilling shake for an hour']","this is a very versatile shake, you can use mixed berries or extra banana for a big banana flavor!","['banana', 'blueberries', 'honey', 'plain yogurt']",4
banana blueberry smoothie,284630,5,599450,2008-02-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'berries', 'blueberries', 'equipment', 'small-appliance', '3-steps-or-less']","[147.3, 8.0, 42.0, 3.0, 11.0, 17.0, 6.0]",2,"['combine all ingredients in a blender', 'blend until smooth']","this is based on a recipe from the bar harbor jam company's, the maine wild blueberry cookbook.","['plain yogurt', 'blueberries', 'milk', 'banana']",4
banana bread  with a twist,17180,55,27922,2002-01-14,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'eggs-dairy', 'fruit', 'easy', 'eggs', 'dietary', 'quick-breads', 'free-of-something']","[219.3, 6.0, 94.0, 7.0, 10.0, 5.0, 13.0]",9,"['grease 2 loaf pans', 'preheat oven to 350', 'mash 2 bananas with 1 teaspoon baking soda', 'slightly beat 2 eggs , add sugar and peanut butter , mixing well', 'mix in the banana mixture and the flour , combining well', 'pour into prepared pans', 'bake 40-50 minutes', 'cool 10 minutes , then remove from pans and finish cooling on wire racks', 'freezes well']","grandma's recipe handed down over the years, with 1 minor alteration! stranded without a car, a toddler under foot and half way through the recipe i realized i was out of the margarine the recipe called for...""oh bother,"" what to do? well, there was always peanut butter in the house, and with nothing to lose at that point, i substituted! the end result was this recipe.","['bananas', 'baking soda', 'eggs', 'flour', 'sugar', 'peanut butter']",6
banana bread   the ultimate quick and moist,310613,45,322217,2008-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'cakes', 'dietary', 'gifts', 'oamc-freezer-make-ahead', 'inexpensive', 'toddler-friendly', 'brunch', 'number-of-servings']","[345.2, 10.0, 162.0, 20.0, 10.0, 8.0, 22.0]",7,"['cream sugar and margarine', 'mash bananas and add to the mixture', 'sieve flour , salt and soda', 'beat the eggs and add alternatively with the eggs to the sugar / marg / banana mixture', 'pour into a loaf tin', 'bake at 355f for approx 40 mins', ""enjoy cause it won't last long :)""]","so easy that my children love to cook this and it is incredibly moist.   the best way of using up ""lunch box"" leftover bananas","['sugar', 'margarine', 'bananas', 'flour', 'salt', 'baking soda', 'eggs', 'walnuts']",8
banana bread 3,7397,60,125579,2000-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'fruit', 'american', 'oven', 'easy', 'dietary', 'quick-breads', 'equipment', '3-steps-or-less']","[290.5, 13.0, 103.0, 10.0, 8.0, 6.0, 16.0]",3,"['mash bananas and mix with other ingredients', 'pour batter into prepared 9 x 5 inch loaf pan', 'bake at 350f for 50 minutes']","this is one of my adopted recipes.  based on the reviews, i wouldn't change a thing!  i only changed the directions because they were somewhat vague.","['flour', 'sugar', 'vegetable oil', 'eggs', 'baking soda', 'vanilla', 'salt', 'bananas']",8
banana bread brownies,507176,40,1446247,2013-09-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'snacks', 'fruit', 'dietary', 'low-in-something', 'number-of-servings', 'from-scratch']","[436.0, 25.0, 219.0, 13.0, 6.0, 49.0, 23.0]",12,"['heat oven to 375f grease and flour 15x10-inch jelly roll pan', 'for the bars , in a large bowl , beat together sugar , sour cream , butter , and eggs until creamy', 'blend in bananas and vanilla extract', 'add flour , baking soda , salt , and blend for 1 minute', 'stir in walnuts', 'spread batter evenly into pan', 'bake 20 to 25 minutes or until golden brown', 'meanwhile , for frosting , heat butter in a large saucepan over medium heat until boiling', 'let the butter turn a delicate brown and remove from heat immediately', 'add powdered sugar , vanilla extract and milk', 'whisk together until smooth', 'using a spatula , spread the brown butter frosting over the warm bars']",caught this on facebook and submitted here for safekeeping.  prep time and number of servings are estimations.,"['sugar', 'sour cream', 'butter', 'eggs', 'bananas', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'walnuts', 'powdered sugar', 'milk']",12
